"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6591903";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 12:08:19";"";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"112803266900393";"1165497";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"IPERO";"SP";"";"Ativo";"184,72";"240";"0.7696666667";"10";"Alta";"VIVO1";"Inicial";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00032725/18";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591742";"Última milha Bucle Telemont";"Proativo";"Dados";"2026-03-05 11:24:26";"";"07976147000160";"MOVIDA LOCACAO DE VEICULOS S.A.";"EMPRESA";"Interrompido";"310000189143891";"1891438";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"";"Ativo";"228,60";"360";"0.6350000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ISER";
"6588525";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-03 20:35:41";"MICHELE DE SOUZA RIBEIRO";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"118734397473290";"1360695";"IP MULTI SERVIÇO / INTRAGOV RC";"SÃO PAULO";"SAO BERNARDO DO CAMPO";"SP";"";"Ativo";"1887,73";"240";"7.8655416667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00034144/19";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6588178";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-03 16:46:46";"";"02558157000162";"TELEFONICA BRASIL S.A.";"EMPRESA";"Falha de redundância / Contingência";"670000178085299";"1780852";"CLEAR CHANNEL NAC";"CENTRO-OESTE";"CUIABA";"MT";"358442742";"Parado";"603,68";"360";"1.6768888889";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"VIVO_FIBRA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"1";"";"";"0";"";"VUST";
"6577941";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-02-26 08:39:06";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210370192506891";"1925068";"IP DEDICADO";"SUDESTE";"BELFORD ROXO";"RJ";"";"Ativo";"10473,93";"360";"29.0942500000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589311";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-04 10:35:00";"";"06976565000195";"INFINITY COTTON COMERCIO DE COMMODITIES AGRICOLAS LTDA";"";"Chamadas com Quedas";"1127824470";"";"";"SÃO PAULO";"S PAULO";"SP";"";"Ativo";"830,88";"240";"3.4620000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6588148";"CCR_ABILITY_SJ_TT";"Reativo";"Dados";"2026-03-03 16:39:56";"MELISSA SILVA CANUTE";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"114673642130390";"1572200";"IP MULTI SERVIÇO / INTRAGO2 RC";"SÃO PAULO";"PINDAMONHANGABA";"SP";"";"Ativo";"1755,30";"240";"7.3137500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00031905/17";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591202";"DO BRU CX";"Reativo";"DDR";"2026-03-05 08:55:36";"";"61169793000161";"MINALICE MINERACAO LTDA";"9-0 EMPRESAS";"Interrompido";"115763984910059";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO SIMAO";"SP";"";"Ativo";"377,43";"240";"1.5726250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592265";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 14:36:07";"";"40432544000147";"CLARO S.A";"OPERADORA";"Interrompido";"623170205110297";"2051102";"IP DEDICADO";"CENTRO-OESTE";"S SIMAO";"GO";"358485665";"Ativo";"36,92";"360";"0.1025555556";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6592266";"ESSE-CONTROLE";"Reativo";"Convergente";"2026-03-05 14:36:27";"";"68979111000125";"PARADISO GIOVANELLA TRANSPORTES LTDA";"";"Não Origina Nenhuma Chamada";"1147853220";"";"";"SÃO PAULO";"EMBU DAS ARTES";"SP";"";"Ativo";"36,58";"240";"0.1524166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592350";"SOLUCOES DIGITAL";"Reativo";"Convergente";"2026-03-05 15:01:53";"";"55978787000152";"AGROPRIM PRODUTOS AGROPECUARIOS LTDA";"";"Ramal Não Recebe Chamadas";"1836931241";"";"";"SÃO PAULO";"PIACATU";"SP";"";"Ativo";"11,15";"240";"0.0464583333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591909";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-05 12:10:22";"";"49607336000106";"FUNDACAO DE DESENVOLVIMENTO DA UNICAMP FUNCAMP";"";"Link Fora De Serviço";"1938513300";"";"";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"182,67";"240";"0.7611250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591456";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 10:10:02";"CRISTIANE DE FREITAS ";"51213049000163";"SECRETARIA DE DESENVOLVIMENTO ECONOMICO";"EMPRESA";"Interrompido";"112643342304497";"1551845";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"IBITINGA";"SP";"";"Parado";"91,80";"240";"0.3825000000";"10";"Alta";"VIVO1";"Inicial";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00034530/19";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591333";"CIRE_GPON";"Preventivo";"Dados";"2026-03-05 09:37:33";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110003834050199";"1478021";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"953336";"Ativo";"335,48";"240";"1.3978333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00006105/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591777";"Parceiros Sul";"Proativo";"Dados";"2026-03-05 11:31:15";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"410000168375197";"1683751";"IP DEDICADO";"SUL";"CURITIBA";"PR";"";"Ativo";"221,78";"360";"0.6160555556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"03-50022/01";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591841";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:47:03";"ANA CAROLINA SANTOS NASCIMENTO";"66916305000156";"UNIMED SUDOESTE PAULISTA COOPERATIVA DE TRABALHO MEDICO";"NEGÓCIO";"Interrompido";"116093236603290";"1796731";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SOROCABA";"SP";"";"Parado";"83,17";"240";"0.3465416667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"COVID";"2";"Outros";"0";"";"";"0";"";"TOP";
"6591818";"Rede Externa Telemont CO-NO";"Reativo";"Dados";"2026-03-05 11:40:10";"";"02812468000106";"UNIMED NACIONAL  COOPERATIVA CENTRAL";"NEGÓCIO";"Interrompido";"610000182714890";"1827148";"IP DEDICADO";"CENTRO-OESTE";"BRASILIA";"DF";"";"Ativo";"107,67";"360";"0.2990833333";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"COVID";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591066";"ESSE FIBRA SWT TEL INTERIOR";"Proativo";"Dados";"2026-03-05 07:49:57";"REBECA ROCHA ABI REZIK";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"115343583104698";"1923296";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"RINOPOLIS";"SP";"";"Ativo";"278,23";"240";"1.1592916667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591065";"ESSE-SEM ACESSO-VPK";"Proativo";"Dados";"2026-03-05 07:49:54";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110002731008795";"1479261";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"205,00";"240";"0.8541666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00014011/08";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591070";"Parceiros Sudeste - RJ ES";"Proativo";"Dados";"2026-03-05 07:53:35";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210570191637290";"1916372";"IP DEDICADO";"SUDESTE";"CAMPOS DOS GOYTACAZES";"RJ";"";"Ativo";"439,45";"360";"1.2206944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591069";"ESSE FIBRA SWT ICOMON";"Proativo";"Dados";"2026-03-05 07:52:45";"Thais Silveira Dedeski Scavacini";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"115484392805890";"1481926";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO BERNARDO DO CAMPO";"SP";"51";"Parado";"253,17";"240";"1.0548750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00004034/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589450";"SWT_Fibra_Leste_HALLEN";"Proativo";"Dados";"2026-03-04 11:19:08";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"211880170070496";"1700704";"IP DEDICADO";"SUDESTE";"NITEROI";"RJ";"";"Ativo";"791,80";"360";"2.1994444444";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"03-00341/23";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6589803";"DO TX Qualidade";"Preventivo";"Dados";"2026-03-04 13:19:39";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"118922467003696";"1351307";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"GUARULHOS";"SP";"";"Ativo";"1553,38";"240";"6.4724166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00035149/20";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6586166";"DO BRU CX";"Reativo";"DDR";"2026-03-03 01:32:38";"";"02012862000160";"TAM LINHAS AEREAS SA";"2-2 TOP";"Interrompido";"115513362150051";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO CARLOS";"SP";"358466622";"Parado";"2831,40";"240";"11.7975000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"6";"Outros";"0";"";"";"0";"";"ISER";
"6586105";"SWT_Fibra_Leste_TLP";"Preventivo";"Convergente";"2026-03-02 22:09:13";"";"97542445000135";"LOBECK SOLUCOES TECNOLOGICAS LTDA";"";"Link Intermitente";"1-AO72QSZZVC";"";"SIP";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"3903,82";"480";"8.1329583333";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6578092";"ESSE-DESPACHO";"Preventivo";"Convergente";"2026-02-26 09:21:32";"";"57569717000176";"CURSO STOCCO LTDA";"";"Link Intermitente";"1144360411";"";"";"SÃO PAULO";"SANTO ANDRE";"SP";"";"Ativo";"10431,50";"240";"43.4645833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591379";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 09:50:56";"CRISTIANE DE FREITAS ";"60657624000108";"RHODES SA";"NEGÓCIO";"Queda Intermitente";"111164031102898";"1551476";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"BRAGANCA PAULISTA";"SP";"";"Parado";"261,58";"240";"1.0899166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590189";"INTERNACIONAL";"Reativo";"Dados";"2026-03-04 15:23:47";"";"40299810000105";"AM/PM COMESTIVEIS LTDA";"EMPRESA";"Interrompido";"415850175256392";"1752563";"VPN IP MPLS";"SUL";"SAO JOSE DOS PINHAIS";"PR";"";"Parado";"1003,28";"360";"2.7868888889";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"VIVO_FIBRA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591117";"DO JAI TX";"Proativo";"Dados";"2026-03-05 08:25:02";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110984409238291";"1479438";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"CABREUVA";"SP";"";"Ativo";"408,00";"240";"1.7000000000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00007093/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6588808";"OSP NORDESTE B2B";"Proativo";"Dados";"2026-03-04 07:42:05";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"810000191449191";"1914491";"IP DEDICADO";"NORDESTE";"RECIFE";"PE";"";"Ativo";"916,65";"360";"2.5462500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591858";"PREV_ESSE SPC";"Preventivo";"Dados";"2026-03-05 11:52:46";"THAYNA FERREIRA DA SILVA";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110005841036593";"1872147";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"200,27";"240";"0.8344583333";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591099";"SWT_Fibra_Leste_TLP";"Reativo";"DDR";"2026-03-05 08:12:40";"";"33881301000120";"LOJAS CITYCOL S A";"";"Link Fora De Serviço";"2125980422";"";"SIP";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"420,37";"240";"1.7515416667";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"3";"Outros";"0";"";"";"0";"";"TOP";
"6590924";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-05 03:55:49";"Thais Silveira Dedeski Scavacini";"17218736000133";"ASSOCIACAO EDUCACIONAL E CULTURAL FILHAS DE NOSSA SENHORA DO MON";"NEGÓCIO";"Interrompido";"110002521044990";"1466541";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"51";"Parado";"528,65";"240";"2.2027083333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6573320";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-02-24 09:59:00";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210000205275798";"2052757";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"3";"Ativo";"13274,03";"360";"36.8723055556";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592247";"DO BRU TX";"Reativo";"Dados";"2026-03-05 14:30:06";"";"43776517000180";"Companhia de Saneamento Básico do Estado de São Paulo";"EMPRESA";"Interrompido";"112260144882193";"1448821";"IP MULTI SERVIÇO";"SÃO PAULO";"FRANCA";"SP";"358537616";"Ativo";"42,93";"360";"0.1192500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"00033857/19";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6587149";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-03 12:16:41";"";"51427102000129";"TECNOLOGIA BANCARIA SA";"EMPRESA";"Interrompido";"114673642126490";"1826047";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"PINDAMONHANGABA";"SP";"";"Parado";"47,50";"240";"0.1979166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ISER";
"6591580";"ESSE FIBRA SWT TEL INTERIOR";"Reativo";"Dados";"2026-03-05 10:39:49";"MAISA CANGIRANA DOS SANTOS";"00704649000193";"ANDREAS FOOD COMERCIO DE ALIMENTOS LTDA";"EMPRESA";"Queda Intermitente";"115620195959498";"1959594";"IP DEDICADO";"SÃO PAULO";"SAO JOSE DO RIO PRETO";"SP";"";"Ativo";"273,22";"240";"1.1384166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591020";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-05 07:12:50";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"710000191544299";"1915442";"IP DEDICADO";"NORDESTE";"SALVADOR";"BA";"";"Ativo";"480,20";"360";"1.3338888889";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590760";"CCR_TELEMONT_NORTE";"Preventivo";"DDR";"2026-03-04 20:55:55";"";"02710280000157";"RUSSO E OKADA - ADVOGADOS ASSOCIADOS";"4-0 EMPRESAS";"Interrompido";"111353739630052";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"290,45";"240";"1.2102083333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591708";"Parceiros FIELD B2B-RJ_ES";"Proativo";"Dados";"2026-03-05 11:15:01";"";"03447568000143";"ASSOCIACAO INSTITUTO NACIONAL DE MATEMATICA PURA E APLICADA";"EMPRESA";"Interrompido";"210000188254090";"1882540";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Parado";"221,20";"360";"0.6144444444";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"4";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591912";"DIAGNOSTICO_B2B";"Reativo";"Dados";"2026-03-05 12:12:06";"LORENA OZATSKI CARDOSO";"30259220000103";"MAERSK BRASIL BRASMAR LTDA";"NEGÓCIO";"Queda Intermitente";"110005181902698";"2064759";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"180,93";"240";"0.7538750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"TOP";
"6590700";"ESSE-QUALIDADE-E";"Preventivo";"Convergente";"2026-03-04 19:31:58";"";"46482840000139";"MUNICIPIO DE CARAGUATATUBA";"";"Disponibilidade de Servicos";"1238826170";"";"";"SÃO PAULO";"CARAGUATATUBA";"SP";"";"Ativo";"523,48";"240";"2.1811666667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6586440";"CCR_RIFAINA_TEL_CB_CL";"Reativo";"DDR";"2026-03-03 09:01:08";"FERNANDA BUZATI RAIMUNDO";"16851905000105";"CONSTRUCOMPANY CONSTRUCAO E INCORPORACAO LTDA";"9-0 EMPRESAS";"Interrompido";"110005509761053";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO PAULO";"SP";"4";"Ativo";"2955,72";"240";"12.3155000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6586822";"VALIDA MASSIVA";"Reativo";"DDR";"2026-03-03 10:45:50";"JENNFER KELLI FERNANDES";"60717469000178";"BANDERART INDUSTRIA TEXTIL LTDA";"9-0 EMPRESAS";"Falha de redundância / Contingência";"113004646330052";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"ITAQUAQUECETUBA";"SP";"358490971";"Ativo";"2649,35";"240";"11.0389583333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592149";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 13:51:41";"";"02558157000162";"TELEFONICA BRASIL S.A.";"EMPRESA";"Interrompido";"213380213900190";"2139001";"VPN IP MPLS";"SUDESTE";"ARRAIAL DO CABO";"RJ";"358534840";"Ativo";"81,35";"360";"0.2259722222";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592131";"DO OCO TX";"Proativo";"Dados";"2026-03-05 13:44:47";"";"06302492000156";"TRIBUNAL REGIONAL ELEITORAL DE SAO PAULO";"EMPRESA";"Interrompido";"112024781009797";"1444239";"VPN IP MPLS";"SÃO PAULO";"EMBU DAS ARTES";"SP";"";"Ativo";"88,25";"240";"0.3677083333";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6548123";"CCR_ICOMON LESTE";"Reativo";"DDR";"2026-02-10 09:08:28";"Ananda Christie Sousa e Silva";"14761984000138";"SP CONSULTORIA PREVIDENCIARIA LTDA";"4-0 EMPRESAS";"Interrompido";"110002090969655";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"2791,70";"240";"11.6320833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591381";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-05 09:51:13";"";"47960950000121";"MAGAZINE LUIZA S/A";"EMPRESA";"Interrompido";"713830188693896";"1886938";"IP DEDICADO";"NORDESTE";"JUAZEIRO";"BA";"";"Ativo";"321,82";"360";"0.8939444444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
